Datetime,FE_lag_24h,FE_lag_168h,FE_rolling_mean_24h,Temp_K,FE_Temp_K_sq,FE_dayofyear,FE_hour,FE_month,FE_quarter,FE_dayofweek,FE_year,PJME_MW
2017-08-25 17:00:00,1.2734737606884607,2.668060348186652,0.07705355588177817,1.101386915575368,1.1083445950755917,0.4291041525996512,0.7942662416199484,0.34919391189014803,0.36025264517608135,0.5007892096769201,2.148045953991043,36879.0
2017-08-25 18:00:00,1.257456565789585,2.5106739384888535,0.05352089181413873,1.181288498393211,1.1918019449432242,0.4291041525996512,0.9387292710028228,0.34919391189014803,0.36025264517608135,0.5007892096769201,2.148045953991043,36359.0
2017-08-25 19:00:00,1.0716885112271344,2.1397253118431943,0.026302707484126085,1.2765927959711232,1.2916526432359432,0.4291041525996512,1.0831923003856974,0.34919391189014803,0.36025264517608135,0.5007892096769201,2.148045953991043,35088.0
2017-08-25 20:00:00,0.810859484491521,1.7606170707366326,-0.0016913758484916525,1.2448246967784822,1.258332186692795,0.4291041525996512,1.2276553297685717,0.34919391189014803,0.36025264517608135,0.5007892096769201,2.148045953991043,34042.0
2017-08-25 21:00:00,0.7394102327367323,1.5577251188530299,-0.02426298319699608,1.1466323901830602,1.1555749176326824,0.4291041525996512,1.3721183591514463,0.34919391189014803,0.36025264517608135,0.5007892096769201,2.148045953991043,33895.0
2017-08-25 22:00:00,0.42047961666205996,1.280768974170463,-0.04411894403638309,1.1572217565806073,1.166639629204139,0.4291041525996512,1.5165813885343207,0.34919391189014803,0.36025264517608135,0.5007892096769201,2.148045953991043,32467.0
2017-08-25 23:00:00,-0.019365117766870204,0.868551528232161,-0.058658233301102904,1.050365422932645,1.0551746397773103,0.4291041525996512,1.6610444179171953,0.34919391189014803,0.36025264517608135,0.5007892096769201,2.148045953991043,30335.0
2017-08-26 00:00:00,-0.43848171762078475,0.4357781304788922,-0.06729892673920267,0.8770848818818963,0.8753078028409484,0.4384004017195901,-1.6616052578889178,0.34919391189014803,0.36025264517608135,1.0010928448131062,2.148045953991043,27912.0
2017-08-26 01:00:00,-0.7786115622380867,0.05745446768587879,-0.07377062978365634,0.7962206293915497,0.7917455574134351,0.4384004017195901,-1.5171422285060432,0.34919391189014803,0.36025264517608135,1.0010928448131062,2.148045953991043,25810.0
2017-08-26 02:00:00,-0.9987694764363588,-0.17995892999385132,-0.07967804264439793,0.7557885031463737,0.7500540693360249,0.4384004017195901,-1.3726791991231688,0.34919391189014803,0.36025264517608135,1.0010928448131062,2.148045953991043,24393.0
2017-08-26 03:00:00,-1.1306757873682765,-0.4015238457399048,-0.08571771101694638,0.7230577342812349,0.7163475842598157,0.4384004017195901,-1.2282161697402942,0.34919391189014803,0.36025264517608135,1.0010928448131062,2.148045953991043,23360.0
2017-08-26 04:00:00,-1.2014969138329132,-0.5066573397553834,-0.09345906697475419,0.7317217613337699,0.7252660781364851,0.4384004017195901,-1.0837531403574199,0.34919391189014803,0.36025264517608135,1.0010928448131062,2.148045953991043,22751.0
2017-08-26 05:00:00,-1.155957830296894,-0.5527905445920263,-0.10259351432360145,0.7230577342812349,0.7163475842598157,0.4384004017195901,-0.9392901109745453,0.34919391189014803,0.36025264517608135,1.0010928448131062,2.148045953991043,22570.0
2017-08-26 06:00:00,-0.9598257084469355,-0.518739845784028,-0.11588078474320944,0.6595215358959584,0.6510291377526459,0.4384004017195901,-0.7948270815916708,0.34919391189014803,0.36025264517608135,1.0010928448131062,2.148045953991043,22826.0
2017-08-26 07:00:00,-0.6589536944641329,-0.4622502072085469,-0.1379233700444833,0.6113880522707508,0.6016437051757327,0.4384004017195901,-0.6503640522087963,0.34919391189014803,0.36025264517608135,1.0010928448131062,2.148045953991043,23347.0
2017-08-26 08:00:00,-0.3968684171482155,-0.25669068905887976,-0.17226571794386705,0.5517025325754927,0.5405233845994833,0.4384004017195901,-0.5059010228259219,0.34919391189014803,0.36025264517608135,1.0010928448131062,2.148045953991043,24228.0
2017-08-26 09:00:00,-0.1548831491171618,0.18157475688922745,-0.21355588873021278,0.522822442400367,0.5109957841565943,0.4384004017195901,-0.36143799344304745,0.34919391189014803,0.36025264517608135,1.0010928448131062,2.148045953991043,25968.0
2017-08-26 10:00:00,0.05192710266538053,0.6112098413883028,-0.25309146972657764,0.49875570058776325,0.48641273987689665,0.4384004017195901,-0.21697496406017294,0.34919391189014803,0.36025264517608135,1.0010928448131062,2.148045953991043,27632.0
2017-08-26 11:00:00,0.2541834460943209,0.9688206367036398,-0.2895675398831252,0.45062221696255556,0.4373101679248878,0.4384004017195901,-0.07251193467729848,0.34919391189014803,0.36025264517608135,1.0010928448131062,2.148045953991043,28960.0
2017-08-26 12:00:00,0.419066334759218,1.258016203077561,-0.3256909286748521,0.522822442400367,0.5109957841565943,0.4384004017195901,0.071951094705576,0.34919391189014803,0.36025264517608135,1.0010928448131062,2.148045953991043,29842.0
2017-08-26 13:00:00,0.5828500041663491,1.4706369260491632,-0.36329557919882466,0.6980283227961278,0.6905984597572703,0.4384004017195901,0.21641412408845045,0.34919391189014803,0.36025264517608135,1.0010928448131062,2.148045953991043,30567.0
2017-08-26 14:00:00,0.7260625703210025,1.6187653116470913,-0.4037040465731199,0.8597568277768208,0.8573814853309745,0.4384004017195901,0.36087715347132493,0.34919391189014803,0.36025264517608135,1.0010928448131062,2.148045953991043,31292.0
2017-08-26 15:00:00,0.8105454218464451,1.7527712876011492,-0.44576129932794994,0.9704638401148017,0.972099676823922,0.4384004017195901,0.5053401828541995,0.34919391189014803,0.36025264517608135,1.0010928448131062,2.148045953991043,32014.0
2017-08-26 16:00:00,0.8531009102542423,1.8852081069281104,-0.48619621780460603,1.0590294499851853,1.0641967927572444,0.4384004017195901,0.6498032122370739,0.34919391189014803,0.36025264517608135,1.0010928448131062,2.148045953991043,32633.0
2017-08-26 17:00:00,0.8543571608345463,2.0014826129959755,-0.5235628084073247,1.075394834417752,1.0812461237656752,0.4384004017195901,0.7942662416199484,0.34919391189014803,0.36025264517608135,1.0010928448131062,2.148045953991043,33054.0
2017-08-26 18:00:00,0.7727008731147877,2.0214109021601034,-0.5572879639182734,1.215944606603362,1.2280728749327912,0.4384004017195901,0.9387292710028228,0.34919391189014803,0.36025264517608135,1.0010928448131062,2.148045953991043,33213.0
2017-08-26 19:00:00,0.5731140621689933,1.856335624989531,-0.5850263532613966,1.260227411538551,1.2744829524909451,0.4384004017195901,1.0831923003856974,0.34919391189014803,0.36025264517608135,1.0010928448131062,2.148045953991043,32634.0
2017-08-26 20:00:00,0.4088592987942482,1.5592942754801267,-0.6066633549931267,1.2698541082635948,1.2845815849329,0.4384004017195901,1.2276553297685717,0.34919391189014803,0.36025264517608135,1.0010928448131062,2.148045953991043,31631.0
2017-08-26 21:00:00,0.3857756943811626,1.3827641549317482,-0.6279212242576748,1.2515633844860161,1.2653970796504836,0.4384004017195901,1.3721183591514463,0.34919391189014803,0.36025264517608135,1.0010928448131062,2.148045953991043,31433.0
2017-08-26 22:00:00,0.16153496579690257,1.0620285403531835,-0.6496287622623688,1.2255713033284001,1.2381559246337301,0.4384004017195901,1.5165813885343207,0.34919391189014803,0.36025264517608135,1.0010928448131062,2.148045953991043,29981.0
2017-08-26 23:00:00,-0.17325581385410746,0.5923799618631425,-0.6715479090859557,1.0686561467102236,1.07422462535416,0.4384004017195901,1.6610444179171953,0.34919391189014803,0.36025264517608135,1.0010928448131062,2.148045953991043,28020.0
2017-08-27 00:00:00,-0.5537427083636747,0.13967827494574567,-0.6919593430749349,0.9050023023845186,0.9042121783321416,0.447696650839529,-1.6616052578889178,0.34919391189014803,0.36025264517608135,1.5013964799492925,2.148045953991043,26232.0
2017-08-27 01:00:00,-0.8838225483385449,-0.27269608665526607,-0.7067719603973908,0.6768495900010338,0.6688286253009857,0.447696650839529,-1.5171422285060432,0.34919391189014803,0.36025264517608135,1.5013964799492925,2.148045953991043,24180.0
2017-08-27 02:00:00,-1.106335932374887,-0.5987668337659595,-0.7211437260138214,0.5526652022479961,0.5415081630182013,0.447696650839529,-1.3726791991231688,0.34919391189014803,0.36025264517608135,1.5013964799492925,2.148045953991043,23052.0
2017-08-27 03:00:00,-1.268549288556638,-0.8379063037354959,-0.7329673687694246,0.4669876013951277,0.4539955403041082,0.447696650839529,-1.2282161697402942,0.34919391189014803,0.36025264517608135,1.5013964799492925,2.148045953991043,22189.0
2017-08-27 04:00:00,-1.3641813639822784,-0.9962342074095526,-0.7432921157245406,0.3851606792322779,0.37066657867221353,0.447696650839529,-1.0837531403574199,0.34919391189014803,0.36025264517608135,1.5013964799492925,2.148045953991043,21539.0
2017-08-27 05:00:00,-1.3926040333616558,-1.088186785757419,-0.7539783610785981,0.39575004562981947,0.3814365393098575,0.447696650839529,-0.9392901109745453,0.34919391189014803,0.36025264517608135,1.5013964799492925,2.148045953991043,21264.0
2017-08-27 06:00:00,-1.3524040147919285,-1.1012107857623215,-0.7654934076399836,0.28311769394683745,0.2670933837424625,0.447696650839529,-0.7948270815916708,0.34919391189014803,0.36025264517608135,1.5013964799492925,2.148045953991043,21372.0
2017-08-27 07:00:00,-1.270590695749632,-1.1140778701045144,-0.7783133752512041,0.1762613602988751,0.15904264062256743,0.447696650839529,-0.6503640522087963,0.34919391189014803,0.36025264517608135,1.5013964799492925,2.148045953991043,21530.0
2017-08-27 08:00:00,-1.1322461005936564,-0.9650079905303284,-0.7943339262481702,0.16759733324633463,0.15030006234171697,0.447696650839529,-0.5059010228259219,0.34919391189014803,0.36025264517608135,1.5013964799492925,2.148045953991043,22148.0
2017-08-27 09:00:00,-0.8590115993775413,-0.6249717494384743,-0.8126733572188294,0.11561317093111385,0.09790221492286057,0.447696650839529,-0.36143799344304745,0.34919391189014803,0.36025264517608135,1.5013964799492925,2.148045953991043,23701.0
2017-08-27 10:00:00,-0.597711478674314,-0.27756047219926583,-0.8326615735700248,0.08865842010099471,0.07077184980715494,0.447696650839529,-0.21697496406017294,0.34919391189014803,0.36025264517608135,1.5013964799492925,2.148045953991043,25192.0
2017-08-27 11:00:00,-0.38917388234385364,0.013047335139042299,-0.8541751368240673,0.07133036599591928,0.05334492527111339,0.447696650839529,-0.07251193467729848,0.34919391189014803,0.36025264517608135,1.5013964799492925,2.148045953991043,26430.0
2017-08-27 12:00:00,-0.2506722558653401,0.284354515964061,-0.8764822331489565,0.3129604537944664,0.2973442774347715,0.447696650839529,0.071951094705576,0.34919391189014803,0.36025264517608135,1.5013964799492925,2.148045953991043,27479.0
2017-08-27 13:00:00,-0.13682454702529212,0.5241216485844362,-0.89731688477572,0.578657283405612,0.5681099852716217,0.447696650839529,0.21641412408845045,0.34919391189014803,0.36025264517608135,1.5013964799492925,2.148045953991043,28343.0
2017-08-27 14:00:00,-0.02297683818524414,0.7547876727676505,-0.9169259686597333,0.786593932666506,0.7818135925492677,0.447696650839529,0.36087715347132493,0.34919391189014803,0.36025264517608135,1.5013964799492925,2.148045953991043,29074.0
2017-08-27 15:00:00,0.09039977668718985,0.9628578415206724,-0.9364821503390235,0.9800905368398399,0.9820963439388132,0.447696650839529,0.5053401828541995,0.34919391189014803,0.36025264517608135,1.5013964799492925,2.148045953991043,29777.0
2017-08-27 16:00:00,0.18760216533821011,1.1888163958225966,-0.9562058556666029,1.0494027532601418,1.0541723477127163,0.447696650839529,0.6498032122370739,0.34919391189014803,0.36025264517608135,1.5013964799492925,2.148045953991043,30540.0
2017-08-27 17:00:00,0.25371235212670695,1.392806757345167,-0.9746599080808288,1.0763575040902553,1.0822493304694147,0.447696650839529,0.7942662416199484,0.34919391189014803,0.36025264517608135,1.5013964799492925,2.148045953991043,31312.0
2017-08-27 18:00:00,0.2786803324102485,1.5109642513655483,-0.9900191815187568,1.164923113960639,1.1746892667050177,0.447696650839529,0.9387292710028228,0.34919391189014803,0.36025264517608135,1.5013964799492925,2.148045953991043,31749.0
2017-08-27 19:00:00,0.1877591966607481,1.4230914802481334,-1.0029273194711827,1.1726244713406706,1.1827410722394256,0.447696650839529,1.0831923003856974,0.34919391189014803,0.36025264517608135,1.5013964799492925,2.148045953991043,31380.0
2017-08-27 20:00:00,0.030256780155136914,1.1652790464161462,-1.0139838802583014,1.1572217565806073,1.166639629204139,0.447696650839529,1.2276553297685717,0.34919391189014803,0.36025264517608135,1.5013964799492925,2.148045953991043,31101.0
2017-08-27 21:00:00,-0.0008354217073865334,1.0596748054125384,-1.0186569083421713,1.1331550147680034,1.1414984856675192,0.447696650839529,1.3721183591514463,0.34919391189014803,0.36025264517608135,1.5013964799492925,2.148045953991043,31411.0
2017-08-27 22:00:00,-0.22884490203255847,0.7554153354184892,-1.0188508830928227,1.040738726207601,1.0451532435299387,0.447696650839529,1.5165813885343207,0.34919391189014803,0.36025264517608135,1.5013964799492925,2.148045953991043,29917.0
2017-08-27 23:00:00,-0.536783325529571,0.32028820272457537,-1.0194151732765349,0.9406210802671727,0.9411315366632178,0.447696650839529,1.6610444179171953,0.34919391189014803,0.36025264517608135,1.5013964799492925,2.148045953991043,27784.0
2017-08-28 00:00:00,-0.81755533022751,-0.1113867853897257,-1.0214959933289756,0.8068099957890967,0.8026746313870363,0.4569928999594679,-1.6616052578889178,0.34919391189014803,0.36025264517608135,-1.5004253308678248,2.148045953991043,25687.0
2017-08-28 01:00:00,-1.1397836040754803,-0.48217849637267496,-1.026301276924653,0.612350721943254,0.6026305838769337,0.4569928999594679,-1.5171422285060432,0.34919391189014803,0.36025264517608135,-1.5004253308678248,2.148045953991043,23963.0
2017-08-28 02:00:00,-1.3169149358983412,-0.7302621591166626,-1.0282145733288037,0.5401504965054424,0.5287086858657428,0.4569928999594679,-1.3726791991231688,0.34919391189014803,0.36025264517608135,-1.5004253308678248,2.148045953991043,22860.0
2017-08-28 03:00:00,-1.4524329672486327,-0.8739969061587199,-1.0299074438799416,0.4554355653250774,0.4422166141236475,0.4569928999594679,-1.2282161697402942,0.34919391189014803,0.36025264517608135,-1.5004253308678248,2.148045953991043,22202.0
2017-08-28 04:00:00,-1.554503326898331,-0.9477472676322647,-1.0297928224363746,0.29948307837940413,0.283678552321859,0.4569928999594679,-1.0837531403574199,0.34919391189014803,0.36025264517608135,-1.5004253308678248,2.148045953991043,21980.0
2017-08-28 05:00:00,-1.5976869405962801,-0.9060077013514926,-1.02590451038923,0.22054416523406417,0.20376978215134856,0.4569928999594679,-0.9392901109745453,0.34919391189014803,0.36025264517608135,-1.5004253308678248,2.148045953991043,22393.0
2017-08-28 06:00:00,-1.5807275577621764,-0.6557272193295696,-1.0159500788671745,0.19551475374895705,0.17848041625972544,0.4569928999594679,-0.7948270815916708,0.34919391189014803,0.36025264517608135,-1.5004253308678248,2.148045953991043,23969.0
2017-08-28 07:00:00,-1.5559166088011729,-0.3370315083662306,-0.9930522412562118,0.17914936931638492,0.16195744314227795,0.4569928999594679,-0.6503640522087963,0.34919391189014803,0.36025264517608135,-1.5004253308678248,2.148045953991043,26161.0
2017-08-28 08:00:00,-1.4588712514726907,0.0020632387493654263,-0.9522205562441328,0.13775457339870567,0.12020773997697615,0.4569928999594679,-0.5059010228259219,0.34919391189014803,0.36025264517608135,-1.5004253308678248,2.148045953991043,27753.0
2017-08-28 09:00:00,-1.215001607571181,0.37316878105773404,-0.9028010799986772,0.13005321601867398,0.11244726394845583,0.4569928999594679,-0.36143799344304745,0.34919391189014803,0.36025264517608135,-1.5004253308678248,2.148045953991043,29188.0
2017-08-28 10:00:00,-0.9808679056670271,0.7599658896370696,-0.8544220137794418,0.0819197323934663,0.06399340827991118,0.4569928999594679,-0.21697496406017294,0.34919391189014803,0.36025264517608135,-1.5004253308678248,2.148045953991043,30375.0
2017-08-28 11:00:00,-0.7864631283649866,1.1495874801451793,-0.8087233259328417,0.09732244715353515,0.07948942795133775,0.4569928999594679,-0.07251193467729848,0.34919391189014803,0.36025264517608135,-1.5004253308678248,2.148045953991043,31334.0
2017-08-28 12:00:00,-0.6217372710226275,1.5329324441449022,-0.7654845906058628,0.3610939374196741,0.34620463939060325,0.4569928999594679,0.071951094705576,0.34919391189014803,0.36025264517608135,-1.5004253308678248,2.148045953991043,31942.0
2017-08-28 13:00:00,-0.4860622083497979,1.9137667575412702,-0.7261341673260294,0.6094627129257442,0.5996700493999025,0.4569928999594679,0.21641412408845045,0.34919391189014803,0.36025264517608135,-1.5004253308678248,2.148045953991043,32427.0
2017-08-28 14:00:00,-0.37127231157452195,2.2641594323719625,-0.6901253999778687,0.8433914433442541,0.840461152317707,0.4569928999594679,0.36087715347132493,0.34919391189014803,0.36025264517608135,-1.5004253308678248,2.148045953991043,33098.0
2017-08-28 15:00:00,-0.2608792918303099,2.3085665649187987,-0.6546456546769391,0.9540984556822296,0.9551131171613474,0.4569928999594679,0.5053401828541995,0.34919391189014803,0.36025264517608135,-1.5004253308678248,2.148045953991043,33485.0
2017-08-28 16:00:00,-0.14106439273381804,2.194959625116998,-0.6219520921580901,1.0060826179974558,1.0091042659732363,0.4569928999594679,0.6498032122370739,0.34919391189014803,0.36025264517608135,-1.5004253308678248,2.148045953991043,33790.0
2017-08-28 17:00:00,-0.019836211734484195,2.349364637223313,-0.5932967312664342,1.0128213057049842,1.0161103510213585,0.4569928999594679,0.7942662416199484,0.34919391189014803,0.36025264517608135,-1.5004253308678248,2.148045953991043,33962.0
2017-08-28 18:00:00,0.04878647621462059,2.396910083024343,-0.5699315908470839,1.1004242459028593,1.107340507608225,0.4569928999594679,0.9387292710028228,0.34919391189014803,0.36025264517608135,-1.5004253308678248,2.148045953991043,33849.0
2017-08-28 19:00:00,-0.009158081801900385,2.2150448299438357,-0.5514158191940141,1.0763575040902553,1.0822493304694147,0.4569928999594679,1.0831923003856974,0.34919391189014803,0.36025264517608135,-1.5004253308678248,2.148045953991043,32995.0
2017-08-28 20:00:00,-0.05296982079000161,1.993166082872363,-0.5371763090893918,1.1023495852478713,1.1093487164184792,0.4569928999594679,1.2276553297685717,0.34919391189014803,0.36025264517608135,-1.5004253308678248,2.148045953991043,32761.0
2017-08-28 21:00:00,-0.004290110803222472,1.9023119141634643,-0.5225400324493459,1.0234106721025313,1.027123266916712,0.4569928999594679,1.3721183591514463,0.34919391189014803,0.36025264517608135,-1.5004253308678248,2.148045953991043,32906.0
2017-08-28 22:00:00,-0.2388949066749903,1.5500362513802561,-0.5093585664391841,0.9367704015771542,0.9371380188968989,0.4569928999594679,1.5165813885343207,0.34919391189014803,0.36025264517608135,-1.5004253308678248,2.148045953991043,31126.0
2017-08-28 23:00:00,-0.5738427176485383,1.0249964439537016,-0.49869877218748815,0.8366527556367257,0.8334968019150804,0.4569928999594679,1.6610444179171953,0.34919391189014803,0.36025264517608135,-1.5004253308678248,2.148045953991043,28627.0
2017-08-29 00:00:00,-0.9031374010107185,0.513294467857469,-0.49126601242389867,0.7086176891936693,0.701489525393004,0.4662891490794068,-1.6616052578889178,0.34919391189014803,0.36025264517608135,-1.0001216957316386,2.148045953991043,26296.0
2017-08-29 01:00:00,-1.1738594010662258,0.10484299782419902,-0.48589643864450843,0.6113880522707508,0.6016437051757327,0.4662891490794068,-1.5171422285060432,0.34919391189014803,0.36025264517608135,-1.0001216957316386,2.148045953991043,24440.0
2017-08-29 02:00:00,-1.3470649498256366,-0.1749376287871419,-0.4816907133690254,0.5391878268329392,0.5277243478288374,0.4662891490794068,-1.3726791991231688,0.34919391189014803,0.36025264517608135,-1.0001216957316386,2.148045953991043,23333.0
2017-08-29 03:00:00,-1.4503915600556387,-0.35523372524055224,-0.4775202562300247,0.5074197276403036,0.4952601967798676,0.4662891490794068,-1.2282161697402942,0.34919391189014803,0.36025264517608135,-1.0001216957316386,2.148045953991043,22681.0
2017-08-29 04:00:00,-1.4852525136590742,-0.44718630358841865,-0.47329689688630094,0.4756516284476681,0.4628329361764666,0.4662891490794068,-1.0837531403574199,0.34919391189014803,0.36025264517608135,-1.0001216957316386,2.148045953991043,22476.0
2017-08-29 05:00:00,-1.4203985774508814,-0.41925531562609747,-0.468923647962528,0.47372628910265613,0.46086883329838296,0.4662891490794068,-0.9392901109745453,0.34919391189014803,0.36025264517608135,-1.0001216957316386,2.148045953991043,22945.0
2017-08-29 06:00:00,-1.1729172131309977,-0.1681902552906261,-0.4640566451280068,0.4833529858276998,0.4706907027097441,0.4662891490794068,-0.7948270815916708,0.34919391189014803,0.36025264517608135,-1.0001216957316386,2.148045953991043,24557.0
2017-08-29 07:00:00,-0.8287045541277078,0.20903499786341964,-0.45887222906514724,0.4833529858276998,0.4706907027097441,0.4662891490794068,-0.6503640522087963,0.34919391189014803,0.36025264517608135,-1.0001216957316386,2.148045953991043,27307.0
2017-08-29 08:00:00,-0.5787106886472163,0.5713532630600467,-0.44876790796304344,0.4910543432077315,0.47855063727655334,0.4662891490794068,-0.5059010228259219,0.34919391189014803,0.36025264517608135,-1.0001216957316386,2.148045953991043,29019.0
2017-08-29 09:00:00,-0.35337074080519026,0.9344561065702222,-0.4376055427664785,0.48239031615519656,0.46970836332875243,0.4662891490794068,-0.36143799344304745,0.34919391189014803,0.36025264517608135,-1.0001216957316386,2.148045953991043,30180.0
2017-08-29 10:00:00,-0.1669745609525876,1.2985004440566557,-0.42885904491893334,0.4910543432077315,0.47855063727655334,0.4662891490794068,-0.21697496406017294,0.34919391189014803,0.36025264517608135,-1.0001216957316386,2.148045953991043,31081.0
2017-08-29 11:00:00,-0.01638152263864826,1.703970516498442,-0.42263421882985347,0.49875570058776325,0.48641273987689665,0.4662891490794068,-0.07251193467729848,0.34919391189014803,0.36025264517608135,-1.0001216957316386,2.148045953991043,31714.0
2017-08-29 12:00:00,0.07909352146445404,2.1221507576197114,-0.4192837458640601,0.5064570579678004,0.4942770105107741,0.4662891490794068,0.071951094705576,0.34919391189014803,0.36025264517608135,-1.0001216957316386,2.148045953991043,32006.0
2017-08-29 13:00:00,0.1552537128953827,2.5370357698240777,-0.41871945568034724,0.546889184212971,0.5356000006387548,0.4662891490794068,0.21641412408845045,0.34919391189014803,0.36025264517608135,-1.0001216957316386,2.148045953991043,32073.0
2017-08-29 14:00:00,0.2606217303183788,2.9082982277951563,-0.42184068575900757,0.5709559260255748,0.5602253893233782,0.4662891490794068,0.36087715347132493,0.34919391189014803,0.36025264517608135,-1.0001216957316386,2.148045953991043,32179.0
2017-08-29 15:00:00,0.3213928521405837,3.144927047161338,-0.42994354011575603,0.5776946137331086,0.5671242922137608,0.4662891490794068,0.5053401828541995,0.34919391189014803,0.36025264517608135,-1.0001216957316386,2.148045953991043,31924.0
2017-08-29 16:00:00,0.3692874055146729,3.3067070954150073,-0.44370693037787073,0.5517025325754927,0.5405233845994833,0.4662891490794068,0.6498032122370739,0.34919391189014803,0.36025264517608135,-1.0001216957316386,2.148045953991043,31693.0
2017-08-29 17:00:00,0.3962967929912084,3.3732393364039073,-0.4621962509285791,0.5603665596280332,0.5493876098868052,0.4662891490794068,0.7942662416199484,0.34919391189014803,0.36025264517608135,-1.0001216957316386,2.148045953991043,31569.0
2017-08-29 18:00:00,0.37855225354441474,3.347662083382231,-0.48329541357895867,0.5690305866805682,0.5582545790915611,0.4662891490794068,0.9387292710028228,0.34919391189014803,0.36025264517608135,-1.0001216957316386,2.148045953991043,31502.0
2017-08-29 19:00:00,0.2444475040969651,3.12499875799721,-0.5039889926597938,0.5690305866805682,0.5582545790915611,0.4662891490794068,1.0831923003856974,0.34919391189014803,0.36025264517608135,-1.0001216957316386,2.148045953991043,31167.0
2017-08-29 20:00:00,0.20770217462307378,2.8616942759703843,-0.5201065310320854,0.5517025325754927,0.5405233845994833,0.4662891490794068,1.2276553297685717,0.34919391189014803,0.36025264517608135,-1.0001216957316386,2.148045953991043,31158.0
2017-08-29 21:00:00,0.23047171639108335,2.6881455530134897,-0.5342402367272622,0.5343744784704173,0.5228031657771636,0.4662891490794068,1.3721183591514463,0.34919391189014803,0.36025264517608135,-1.0001216957316386,2.148045953991043,31025.0
2017-08-29 22:00:00,-0.04904403772655168,2.253018420319576,-0.5508250779079404,0.49875570058776325,0.48641273987689665,0.4662891490794068,1.5165813885343207,0.34919391189014803,0.36025264517608135,-1.0001216957316386,2.148045953991043,29517.0
2017-08-29 23:00:00,-0.4414653127490067,1.6361829502078646,-0.5650116858078397,0.5074197276403036,0.4952601967798676,0.4662891490794068,1.6610444179171953,0.34919391189014803,0.36025264517608135,-1.0001216957316386,2.148045953991043,27336.0
2017-08-30 00:00:00,-0.8075053255850783,0.9917303234592516,-0.5763944768574176,0.4554355653250774,0.4422166141236475,0.4755853981993457,-1.6616052578889178,0.34919391189014803,0.36025264517608135,-0.49981806059545236,2.148045953991043,25260.0
2017-08-30 01:00:00,-1.098955460215601,0.5049779377338565,-0.5855289242062657,0.4284808144949637,0.41475142332931647,0.4755853981993457,-1.5171422285060432,0.34919391189014803,0.36025264517608135,-0.49981806059545236,2.148045953991043,23669.0
2017-08-30 02:00:00,-1.272789134265164,0.17341514242832462,-0.5923268575131784,0.4111527603898883,0.3971092537141562,0.4755853981993457,-1.3726791991231688,0.34919391189014803,0.36025264517608135,-0.49981806059545236,2.148045953991043,22648.0
2017-08-30 03:00:00,-1.3751735565599381,-0.04454071307540645,-0.5983665258857269,0.4284808144949637,0.41475142332931647,0.4755853981993457,-1.2282161697402942,0.34919391189014803,0.36025264517608135,-0.49981806059545236,2.148045953991043,22071.0
2017-08-30 04:00:00,-1.4073649776802275,-0.1804296769819803,-0.6037449166992379,0.42655547514995173,0.412790640252579,0.4755853981993457,-1.0837531403574199,0.34919391189014803,0.36025264517608135,-0.49981806059545236,2.148045953991043,21836.0
2017-08-30 05:00:00,-1.3337172874099068,-0.18529406252598007,-0.6093878185363641,0.42559280547744843,0.4118102995274986,0.4755853981993457,-0.9392901109745453,0.34919391189014803,0.36025264517608135,-0.49981806059545236,2.148045953991043,22252.0
2017-08-30 06:00:00,-1.0805827954786553,0.021050033937235448,-0.6154980231818773,0.40248873333734786,0.3882922847827331,0.4755853981993457,-0.7948270815916708,0.34919391189014803,0.36025264517608135,-0.49981806059545236,2.148045953991043,23775.0
2017-08-30 07:00:00,-0.648746658499163,0.3587325400884444,-0.6223929438641154,0.3938247062848129,0.3794780597687539,0.4755853981993457,-0.6503640522087963,0.34919391189014803,0.36025264517608135,-0.49981806059545236,2.148045953991043,26200.0
2017-08-30 08:00:00,-0.3799090343141118,0.6214093594644313,-0.6321534006355193,0.37842199152474404,0.3638151015153501,0.4755853981993457,-0.5059010228259219,0.34919391189014803,0.36025264517608135,-0.49981806059545236,2.148045953991043,27704.0
2017-08-30 09:00:00,-0.19759566884749705,0.8489370703934522,-0.6437478005039895,0.33895253495207683,0.3237183545407345,0.4755853981993457,-0.36143799344304745,0.34919391189014803,0.36025264517608135,-0.49981806059545236,2.148045953991043,28764.0
2017-08-30 10:00:00,-0.05611044724076155,1.0422571668517653,-0.6562327208186308,0.3139231234669697,0.2983206547235499,0.4755853981993457,-0.21697496406017294,0.34919391189014803,0.36025264517608135,-0.49981806059545236,2.148045953991043,29596.0
2017-08-30 11:00:00,0.043290379925790684,1.224279335594982,-0.6693260164875874,0.28985638165436584,0.2739213851612316,0.4755853981993457,-0.07251193467729848,0.34919391189014803,0.36025264517608135,-0.49981806059545236,2.148045953991043,30336.0
2017-08-30 12:00:00,0.08914352610688586,1.38668704649949,-0.6814758895056489,0.39478737595731617,0.3804572826015429,0.4755853981993457,0.071951094705576,0.34919391189014803,0.36025264517608135,-0.49981806059545236,2.148045953991043,31173.0
2017-08-30 13:00:00,0.09966462471693169,1.5473686851141917,-0.6888204789280338,0.533411808797914,0.5218190309934014,0.4755853981993457,0.21641412408845045,0.34919391189014803,0.36025264517608135,-0.49981806059545236,2.148045953991043,31867.0
