Datetime,PJME_MW,Temp_K
2017-03-06 13:00:00,30896.0,268.33
2017-03-06 14:00:00,30439.0,272.13
2017-03-06 15:00:00,30125.0,274.85
2017-03-06 16:00:00,30308.0,276.57
2017-03-06 17:00:00,31242.0,278.86
2017-03-06 18:00:00,32733.0,279.72
2017-03-06 19:00:00,34453.0,280.86
2017-03-06 20:00:00,34236.0,281.79
2017-03-06 21:00:00,33325.0,282.51
2017-03-06 22:00:00,31555.0,282.37
2017-03-06 23:00:00,29232.0,281.65
2017-03-07 00:00:00,27191.0,280.64
2017-03-07 01:00:00,25792.0,280.07
2017-03-07 02:00:00,24983.0,279.57
2017-03-07 03:00:00,24684.0,279.0
2017-03-07 04:00:00,24694.0,278.71
2017-03-07 05:00:00,25402.0,278.58
2017-03-07 06:00:00,27446.0,278.72
2017-03-07 07:00:00,30656.0,278.72
2017-03-07 08:00:00,32033.0,278.37
2017-03-07 09:00:00,32189.0,277.95
2017-03-07 10:00:00,32061.0,277.66
2017-03-07 11:00:00,31648.0,277.88
2017-03-07 12:00:00,31176.0,278.17
2017-03-07 13:00:00,30574.0,278.45
2017-03-07 14:00:00,30085.0,279.16
2017-03-07 15:00:00,29719.0,279.66
2017-03-07 16:00:00,29743.0,280.8
2017-03-07 17:00:00,30083.0,282.87
2017-03-07 18:00:00,31047.0,284.16
2017-03-07 19:00:00,32561.0,286.5
2017-03-07 20:00:00,32271.0,287.9
2017-03-07 21:00:00,31253.0,288.84
2017-03-07 22:00:00,29571.0,288.88
2017-03-07 23:00:00,27287.0,288.76
2017-03-08 00:00:00,25261.0,288.36
2017-03-08 01:00:00,23748.0,288.16
2017-03-08 02:00:00,22965.0,288.67
2017-03-08 03:00:00,22559.0,288.45
2017-03-08 04:00:00,22623.0,288.16
2017-03-08 05:00:00,23299.0,286.58
2017-03-08 06:00:00,25416.0,286.44
2017-03-08 07:00:00,28796.0,286.8
2017-03-08 08:00:00,30278.0,287.23
2017-03-08 09:00:00,30237.0,287.43
2017-03-08 10:00:00,29501.0,286.38
2017-03-08 11:00:00,28778.0,282.93
2017-03-08 12:00:00,28309.0,282.38
2017-03-08 13:00:00,28023.0,281.66
2017-03-08 14:00:00,27892.0,281.86
2017-03-08 15:00:00,27837.0,282.86
2017-03-08 16:00:00,27929.0,284.43
2017-03-08 17:00:00,28470.0,285.76
2017-03-08 18:00:00,29478.0,286.9
2017-03-08 19:00:00,31269.0,288.01
2017-03-08 20:00:00,31565.0,288.58
2017-03-08 21:00:00,30906.0,288.93
2017-03-08 22:00:00,29387.0,289.36
2017-03-08 23:00:00,27350.0,289.01
2017-03-09 00:00:00,25409.0,287.7
2017-03-09 01:00:00,24091.0,286.8
2017-03-09 02:00:00,23400.0,286.15
2017-03-09 03:00:00,23121.0,285.91
2017-03-09 04:00:00,23138.0,285.54
2017-03-09 05:00:00,23862.0,285.29
2017-03-09 06:00:00,26053.0,284.99
2017-03-09 07:00:00,28975.0,284.85
2017-03-09 08:00:00,29969.0,284.46
2017-03-09 09:00:00,29384.0,283.92
2017-03-09 10:00:00,28794.0,283.38
2017-03-09 11:00:00,28437.0,283.24
2017-03-09 12:00:00,28110.0,282.38
2017-03-09 13:00:00,27817.0,283.13
2017-03-09 14:00:00,27712.0,285.98
2017-03-09 15:00:00,27680.0,287.37
2017-03-09 16:00:00,27846.0,288.61
2017-03-09 17:00:00,28339.0,289.55
2017-03-09 18:00:00,29321.0,290.42
2017-03-09 19:00:00,30988.0,291.09
2017-03-09 20:00:00,31094.0,291.21
2017-03-09 21:00:00,30386.0,291.3
2017-03-09 22:00:00,29009.0,291.23
2017-03-09 23:00:00,26988.0,290.3
2017-03-10 00:00:00,25165.0,289.17
2017-03-10 01:00:00,23908.0,287.1
2017-03-10 02:00:00,23268.0,285.88
2017-03-10 03:00:00,23158.0,284.3
2017-03-10 04:00:00,23183.0,282.51
2017-03-10 05:00:00,24071.0,281.29
2017-03-10 06:00:00,26224.0,280.8
2017-03-10 07:00:00,29521.0,280.02
2017-03-10 08:00:00,31536.0,279.9
2017-03-10 09:00:00,32564.0,278.66
2017-03-10 10:00:00,33340.0,277.95
2017-03-10 11:00:00,34015.0,277.67
2017-03-10 12:00:00,34159.0,275.73
2017-03-10 13:00:00,33607.0,274.38
2017-03-10 14:00:00,32821.0,273.79
2017-03-10 15:00:00,32105.0,273.41
2017-03-10 16:00:00,31923.0,273.15
2017-03-10 17:00:00,32591.0,273.08
2017-03-10 18:00:00,33785.0,274.08
2017-03-10 19:00:00,35590.0,274.36
2017-03-10 20:00:00,35700.0,275.08
2017-03-10 21:00:00,35279.0,274.95
2017-03-10 22:00:00,34436.0,274.02
2017-03-10 23:00:00,32941.0,273.51
2017-03-11 00:00:00,31509.0,272.81
2017-03-11 01:00:00,30415.0,272.58
2017-03-11 02:00:00,29962.0,272.01
2017-03-11 03:00:00,29869.0,271.16
2017-03-11 04:00:00,30001.0,270.09
2017-03-11 05:00:00,30427.0,269.66
2017-03-11 06:00:00,31415.0,268.59
2017-03-11 07:00:00,32485.0,267.65
2017-03-11 08:00:00,33182.0,266.87
2017-03-11 09:00:00,33774.0,266.22
2017-03-11 10:00:00,34168.0,265.8
2017-03-11 11:00:00,33973.0,265.44
2017-03-11 12:00:00,33410.0,265.22
2017-03-11 13:00:00,32672.0,265.86
2017-03-11 14:00:00,31968.0,267.0
2017-03-11 15:00:00,31439.0,268.14
2017-03-11 16:00:00,31336.0,269.65
2017-03-11 17:00:00,31925.0,269.64
2017-03-11 18:00:00,33261.0,270.65
2017-03-11 19:00:00,35549.0,271.22
2017-03-11 20:00:00,35953.0,271.5
2017-03-11 21:00:00,35575.0,271.65
2017-03-11 22:00:00,34735.0,271.58
2017-03-11 23:00:00,33471.0,271.3
2017-03-12 00:00:00,32114.0,270.22
2017-03-12 01:00:00,30935.0,270.29
2017-03-12 02:00:00,30384.0,269.94
2017-03-12 03:00:00,30184.5,269.51
2017-03-12 04:00:00,29985.0,269.15
2017-03-12 05:00:00,30109.0,268.8
2017-03-12 06:00:00,30481.0,268.51
2017-03-12 07:00:00,31541.0,268.22
2017-03-12 08:00:00,32275.0,268.01
2017-03-12 09:00:00,32797.0,267.58
2017-03-12 10:00:00,32797.0,267.01
2017-03-12 11:00:00,32700.0,266.43
2017-03-12 12:00:00,32530.0,266.15
2017-03-12 13:00:00,32210.0,266.49
2017-03-12 14:00:00,31708.0,268.63
2017-03-12 15:00:00,31203.0,270.29
2017-03-12 16:00:00,30926.0,270.51
2017-03-12 17:00:00,30929.0,270.64
2017-03-12 18:00:00,31578.0,271.65
2017-03-12 19:00:00,31554.0,272.15
2017-03-12 20:00:00,35284.0,272.22
2017-03-12 21:00:00,36012.0,272.72
2017-03-12 22:00:00,35238.0,272.65
2017-03-12 23:00:00,33713.0,272.37
2017-03-13 00:00:00,31964.0,271.44
2017-03-13 01:00:00,30764.0,270.72
2017-03-13 02:00:00,30216.0,270.15
2017-03-13 03:00:00,30356.0,269.28
2017-03-13 04:00:00,30597.0,268.28
2017-03-13 05:00:00,31588.0,267.81
2017-03-13 06:00:00,34033.0,267.58
2017-03-13 07:00:00,37732.0,266.84
2017-03-13 08:00:00,39606.0,265.94
2017-03-13 09:00:00,38865.0,265.79
2017-03-13 10:00:00,37354.0,264.94
2017-03-13 11:00:00,36188.0,264.61
2017-03-13 12:00:00,35030.0,265.94
2017-03-13 13:00:00,33873.0,267.88
2017-03-13 14:00:00,33047.0,268.726386067
2017-03-13 15:00:00,32209.0,270.0
2017-03-13 16:00:00,31776.0,271.36
2017-03-13 17:00:00,32219.0,272.51
2017-03-13 18:00:00,33377.0,273.87
2017-03-13 19:00:00,34669.0,274.37
2017-03-13 20:00:00,36394.0,275.02
2017-03-13 21:00:00,36218.0,275.74
2017-03-13 22:00:00,34994.0,275.8
2017-03-13 23:00:00,33171.0,275.09
2017-03-14 00:00:00,31419.0,274.36
2017-03-14 01:00:00,29987.0,273.65
2017-03-14 02:00:00,29242.0,273.07
2017-03-14 03:00:00,28891.0,272.15
2017-03-14 04:00:00,28929.0,271.51
2017-03-14 05:00:00,29365.0,270.58
2017-03-14 06:00:00,30475.0,271.15
2017-03-14 07:00:00,32054.0,271.23
2017-03-14 08:00:00,33293.0,271.87
2017-03-14 09:00:00,34244.0,272.0
2017-03-14 10:00:00,35151.0,271.65
2017-03-14 11:00:00,35573.0,271.5
2017-03-14 12:00:00,35494.0,271.51
2017-03-14 13:00:00,35239.0,271.65
2017-03-14 14:00:00,34908.0,272.15
2017-03-14 15:00:00,34234.0,271.87
2017-03-14 16:00:00,33998.0,271.73
2017-03-14 17:00:00,34286.0,272.08
2017-03-14 18:00:00,35136.0,272.37
2017-03-14 19:00:00,35856.0,272.79
2017-03-14 20:00:00,37441.0,272.72
2017-03-14 21:00:00,37465.0,272.72
2017-03-14 22:00:00,36296.0,272.52
2017-03-14 23:00:00,34576.0,271.59
2017-03-15 00:00:00,32964.0,271.3
2017-03-15 01:00:00,31917.0,270.44
2017-03-15 02:00:00,31452.0,269.51
2017-03-15 03:00:00,31344.0,268.51
2017-03-15 04:00:00,31653.0,267.87
2017-03-15 05:00:00,32488.0,267.72
2017-03-15 06:00:00,34523.0,267.29
2017-03-15 07:00:00,37491.0,267.22
2017-03-15 08:00:00,39305.0,267.22
2017-03-15 09:00:00,39684.0,267.07
2017-03-15 10:00:00,39371.0,266.57
2017-03-15 11:00:00,39332.0,266.08
2017-03-15 12:00:00,39289.0,265.93
2017-03-15 13:00:00,38905.0,266.72
2017-03-15 14:00:00,38647.0,267.258723404
2017-03-15 15:00:00,38376.0,268.22
2017-03-15 16:00:00,38330.0,268.37
2017-03-15 17:00:00,38527.0,268.58
2017-03-15 18:00:00,38877.0,269.3
2017-03-15 19:00:00,39255.0,269.44
2017-03-15 20:00:00,40516.0,269.94
2017-03-15 21:00:00,40365.0,270.37
2017-03-15 22:00:00,38806.0,270.57
2017-03-15 23:00:00,36573.0,270.58
2017-03-16 00:00:00,34448.0,270.93
2017-03-16 01:00:00,32992.0,271.28
2017-03-16 02:00:00,32181.0,271.22
2017-03-16 03:00:00,31822.0,271.01
2017-03-16 04:00:00,31949.0,270.51
2017-03-16 05:00:00,32663.0,270.15
2017-03-16 06:00:00,34666.0,269.72
2017-03-16 07:00:00,37981.0,269.22
2017-03-16 08:00:00,39507.0,268.87
2017-03-16 09:00:00,38824.0,268.36
2017-03-16 10:00:00,37631.0,268.14
2017-03-16 11:00:00,36903.0,268.0
2017-03-16 12:00:00,36086.0,268.79
2017-03-16 13:00:00,35260.0,270.37
2017-03-16 14:00:00,34657.0,271.44
2017-03-16 15:00:00,33939.0,272.51
2017-03-16 16:00:00,33398.0,273.72
2017-03-16 17:00:00,33320.0,274.44
2017-03-16 18:00:00,33758.0,275.15
2017-03-16 19:00:00,34638.0,275.72
2017-03-16 20:00:00,36636.0,275.8
2017-03-16 21:00:00,37081.0,276.08
2017-03-16 22:00:00,35871.0,276.08
2017-03-16 23:00:00,33829.0,275.94
2017-03-17 00:00:00,31885.0,275.16
2017-03-17 01:00:00,30420.0,274.22
2017-03-17 02:00:00,29710.0,274.08
2017-03-17 03:00:00,29529.0,273.73
2017-03-17 04:00:00,29734.0,273.15
2017-03-17 05:00:00,30612.0,272.66
2017-03-17 06:00:00,32778.0,272.37
2017-03-17 07:00:00,36321.0,271.65
2017-03-17 08:00:00,37910.0,271.59
2017-03-17 09:00:00,37056.0,270.36
2017-03-17 10:00:00,35549.0,269.71
2017-03-17 11:00:00,34367.0,269.63
2017-03-17 12:00:00,33273.0,270.07
2017-03-17 13:00:00,32337.0,272.65
2017-03-17 14:00:00,31537.0,274.15
2017-03-17 15:00:00,30811.0,275.58
2017-03-17 16:00:00,30328.0,276.61
2017-03-17 17:00:00,30496.0,277.49
2017-03-17 18:00:00,31188.0,278.56
2017-03-17 19:00:00,31890.0,279.01
2017-03-17 20:00:00,33246.0,279.51
2017-03-17 21:00:00,33328.0,279.66
2017-03-17 22:00:00,32447.0,279.66
2017-03-17 23:00:00,30897.0,278.59
2017-03-18 00:00:00,29267.0,276.8
2017-03-18 01:00:00,27807.0,276.08
2017-03-18 02:00:00,27011.0,275.87
2017-03-18 03:00:00,26541.0,274.49
2017-03-18 04:00:00,26312.0,273.88
2017-03-18 05:00:00,26531.0,273.75
2017-03-18 06:00:00,27189.0,273.61
2017-03-18 07:00:00,28418.0,273.67
2017-03-18 08:00:00,29678.0,273.93
2017-03-18 09:00:00,30857.0,274.85
2017-03-18 10:00:00,31970.0,275.01
2017-03-18 11:00:00,32261.0,275.01
2017-03-18 12:00:00,31868.0,274.96
2017-03-18 13:00:00,31121.0,274.64
2017-03-18 14:00:00,30392.0,275.29
2017-03-18 15:00:00,29858.0,276.2
2017-03-18 16:00:00,29585.0,276.87
2017-03-18 17:00:00,29750.0,276.85
2017-03-18 18:00:00,30196.0,276.16
2017-03-18 19:00:00,30793.0,276.08
2017-03-18 20:00:00,31966.0,275.8
2017-03-18 21:00:00,31924.0,275.49
2017-03-18 22:00:00,31135.0,275.36
2017-03-18 23:00:00,29820.0,275.36
2017-03-19 00:00:00,28343.0,275.14
2017-03-19 01:00:00,27040.0,275.14
2017-03-19 02:00:00,26262.0,275.38
2017-03-19 03:00:00,25878.0,274.72
2017-03-19 04:00:00,25803.0,274.86
2017-03-19 05:00:00,26037.0,274.72
2017-03-19 06:00:00,26675.0,274.79
2017-03-19 07:00:00,27757.0,274.92
2017-03-19 08:00:00,28702.0,274.65
2017-03-19 09:00:00,29654.0,274.5
2017-03-19 10:00:00,29898.0,274.51
2017-03-19 11:00:00,29676.0,274.54
2017-03-19 12:00:00,28943.0,274.54
2017-03-19 13:00:00,28095.0,274.99
2017-03-19 14:00:00,27342.0,276.08
2017-03-19 15:00:00,26745.0,277.36
2017-03-19 16:00:00,26499.0,278.51
2017-03-19 17:00:00,26840.0,279.23
2017-03-19 18:00:00,27786.0,280.4
2017-03-19 19:00:00,28902.0,280.76
2017-03-19 20:00:00,30914.0,281.38
2017-03-19 21:00:00,31607.0,281.3
2017-03-19 22:00:00,30759.0,281.46
2017-03-19 23:00:00,29177.0,281.16
2017-03-20 00:00:00,27549.0,280.08
2017-03-20 01:00:00,26362.0,278.69
2017-03-20 02:00:00,25822.0,278.22
2017-03-20 03:00:00,25761.0,277.36
2017-03-20 04:00:00,26165.0,276.79
2017-03-20 05:00:00,27222.0,276.37
2017-03-20 06:00:00,29670.0,275.45
2017-03-20 07:00:00,33445.0,275.08
2017-03-20 08:00:00,35099.0,274.07
2017-03-20 09:00:00,34150.0,273.22
2017-03-20 10:00:00,32751.0,273.15
2017-03-20 11:00:00,31753.0,273.22
2017-03-20 12:00:00,30760.0,273.65
2017-03-20 13:00:00,30096.0,275.51
2017-03-20 14:00:00,29796.0,277.08
2017-03-20 15:00:00,29385.0,278.39
2017-03-20 16:00:00,29292.0,279.93
2017-03-20 17:00:00,29840.0,281.17
2017-03-20 18:00:00,30558.0,282.16
2017-03-20 19:00:00,31313.0,282.69
2017-03-20 20:00:00,32813.0,283.15
2017-03-20 21:00:00,32773.0,282.62
2017-03-20 22:00:00,31422.0,282.42
2017-03-20 23:00:00,29108.0,280.87
2017-03-21 00:00:00,26996.0,279.87
2017-03-21 01:00:00,25562.0,280.15
2017-03-21 02:00:00,24770.0,279.37
2017-03-21 03:00:00,24463.0,279.37
2017-03-21 04:00:00,24533.0,279.82
2017-03-21 05:00:00,25199.0,278.94
2017-03-21 06:00:00,27284.0,278.66
2017-03-21 07:00:00,30803.0,278.8
2017-03-21 08:00:00,32597.0,278.07
2017-03-21 09:00:00,32639.0,277.85
2017-03-21 10:00:00,32244.0,278.16
2017-03-21 11:00:00,31719.0,278.23
2017-03-21 12:00:00,30957.0,277.44
2017-03-21 13:00:00,29919.0,278.54
2017-03-21 14:00:00,28937.0,279.318975234
2017-03-21 15:00:00,28273.0,280.61
2017-03-21 16:00:00,27959.0,281.84
2017-03-21 17:00:00,28172.0,283.94
2017-03-21 18:00:00,28702.0,285.08
2017-03-21 19:00:00,29263.0,286.0
2017-03-21 20:00:00,30858.0,286.8
2017-03-21 21:00:00,31335.0,286.79
2017-03-21 22:00:00,30141.0,286.37
2017-03-21 23:00:00,28018.0,285.08
2017-03-22 00:00:00,26083.0,283.29
2017-03-22 01:00:00,24626.0,283.29
2017-03-22 02:00:00,23803.0,282.0
2017-03-22 03:00:00,23554.0,281.54
2017-03-22 04:00:00,23708.0,281.65
2017-03-22 05:00:00,24611.0,282.22
2017-03-22 06:00:00,26909.0,280.78
2017-03-22 07:00:00,30824.0,280.43
2017-03-22 08:00:00,32762.0,279.08
2017-03-22 09:00:00,32675.0,279.37
2017-03-22 10:00:00,32121.0,279.23
2017-03-22 11:00:00,31654.0,277.47
2017-03-22 12:00:00,31230.0,275.94
2017-03-22 13:00:00,30885.0,275.88
2017-03-22 14:00:00,30678.0,276.01
2017-03-22 15:00:00,30378.0,276.17
2017-03-22 16:00:00,30313.0,276.17
2017-03-22 17:00:00,30790.0,276.31
2017-03-22 18:00:00,31610.0,276.03
2017-03-22 19:00:00,32720.0,275.97
2017-03-22 20:00:00,34841.0,275.74
2017-03-22 21:00:00,35717.0,275.23
2017-03-22 22:00:00,34715.0,274.87
2017-03-22 23:00:00,32738.0,274.7
2017-03-23 00:00:00,30875.0,273.59
2017-03-23 01:00:00,29678.0,272.23
2017-03-23 02:00:00,29134.0,271.77
2017-03-23 03:00:00,29139.0,271.16
2017-03-23 04:00:00,29420.0,270.16
2017-03-23 05:00:00,30469.0,269.77
2017-03-23 06:00:00,32870.0,268.92
2017-03-23 07:00:00,36713.0,268.65
2017-03-23 08:00:00,38210.0,268.07
2017-03-23 09:00:00,36994.0,267.87
2017-03-23 10:00:00,35313.0,267.22
2017-03-23 11:00:00,34069.0,267.15
2017-03-23 12:00:00,32965.0,266.57
2017-03-23 13:00:00,31990.0,269.14
2017-03-23 14:00:00,31188.0,270.48
2017-03-23 15:00:00,30384.0,272.08
2017-03-23 16:00:00,29951.0,273.46
2017-03-23 17:00:00,30065.0,274.85
2017-03-23 18:00:00,30653.0,275.92
2017-03-23 19:00:00,31419.0,277.16
2017-03-23 20:00:00,33361.0,277.94
2017-03-23 21:00:00,34291.0,279.0
2017-03-23 22:00:00,33350.0,279.01
2017-03-23 23:00:00,31456.0,278.87
2017-03-24 00:00:00,29615.0,278.01
2017-03-24 01:00:00,28308.0,275.96
2017-03-24 02:00:00,27654.0,274.16
2017-03-24 03:00:00,27442.0,273.66
2017-03-24 04:00:00,27536.0,272.28
2017-03-24 05:00:00,28295.0,272.64
2017-03-24 06:00:00,30478.0,271.81
2017-03-24 07:00:00,33785.0,271.71
2017-03-24 08:00:00,35282.0,271.57
2017-03-24 09:00:00,34838.0,272.01
2017-03-24 10:00:00,33921.0,271.88
2017-03-24 11:00:00,33600.0,272.5
2017-03-24 12:00:00,33417.0,272.71
2017-03-24 13:00:00,32308.0,274.07
2017-03-24 14:00:00,31207.0,276.08
2017-03-24 15:00:00,30093.0,278.46
2017-03-24 16:00:00,29112.0,279.3
2017-03-24 17:00:00,29058.0,280.59
2017-03-24 18:00:00,29380.0,282.15
2017-03-24 19:00:00,29492.0,283.87
2017-03-24 20:00:00,30467.0,284.94
2017-03-24 21:00:00,30596.0,286.16
2017-03-24 22:00:00,29584.0,286.32
2017-03-24 23:00:00,27893.0,285.44
2017-03-25 00:00:00,26072.0,285.1
2017-03-25 01:00:00,24539.0,284.09
2017-03-25 02:00:00,23521.0,283.17
2017-03-25 03:00:00,23010.0,281.89
2017-03-25 04:00:00,22746.0,281.24
2017-03-25 05:00:00,22785.0,280.38
2017-03-25 06:00:00,23403.0,279.91
2017-03-25 07:00:00,24585.0,280.86
2017-03-25 08:00:00,25597.0,281.09
2017-03-25 09:00:00,26784.0,281.25
2017-03-25 10:00:00,27362.0,282.01
2017-03-25 11:00:00,27181.0,282.93
2017-03-25 12:00:00,26889.0,283.7
2017-03-25 13:00:00,26363.0,284.3
2017-03-25 14:00:00,25864.0,286.07
2017-03-25 15:00:00,25600.0,288.14
2017-03-25 16:00:00,25767.0,290.22
2017-03-25 17:00:00,26113.0,292.08
2017-03-25 18:00:00,26411.0,293.65
2017-03-25 19:00:00,26706.0,294.3
2017-03-25 20:00:00,27680.0,295.05
2017-03-25 21:00:00,27721.0,292.94
2017-03-25 22:00:00,26954.0,289.66
2017-03-25 23:00:00,25704.0,287.73
2017-03-26 00:00:00,24232.0,285.76
2017-03-26 01:00:00,22877.0,283.82
2017-03-26 02:00:00,22036.0,282.59
2017-03-26 03:00:00,21620.0,281.01
2017-03-26 04:00:00,21467.0,280.51
2017-03-26 05:00:00,21645.0,280.01
2017-03-26 06:00:00,22228.0,279.66
2017-03-26 07:00:00,23287.0,279.3
2017-03-26 08:00:00,24323.0,279.22
2017-03-26 09:00:00,25884.0,278.94
2017-03-26 10:00:00,27231.0,278.94
2017-03-26 11:00:00,28078.0,278.44
2017-03-26 12:00:00,28517.0,278.22
2017-03-26 13:00:00,28670.0,278.23
2017-03-26 14:00:00,28544.0,278.44
2017-03-26 15:00:00,28382.0,278.73
2017-03-26 16:00:00,28404.0,279.01
2017-03-26 17:00:00,28840.0,279.15
2017-03-26 18:00:00,29579.0,279.23
2017-03-26 19:00:00,30045.0,279.16
2017-03-26 20:00:00,31162.0,279.09
2017-03-26 21:00:00,31083.0,278.87
2017-03-26 22:00:00,29875.0,278.66
2017-03-26 23:00:00,28007.0,278.23
2017-03-27 00:00:00,26181.0,277.95
2017-03-27 01:00:00,24896.0,277.59
2017-03-27 02:00:00,24182.0,277.51
2017-03-27 03:00:00,23870.0,277.36
2017-03-27 04:00:00,23936.0,277.51
2017-03-27 05:00:00,24577.0,277.51
2017-03-27 06:00:00,26677.0,277.72
2017-03-27 07:00:00,30082.0,277.87
2017-03-27 08:00:00,31921.0,277.94
2017-03-27 09:00:00,32110.0,277.87
2017-03-27 10:00:00,31990.0,278.16
2017-03-27 11:00:00,31798.0,278.08
2017-03-27 12:00:00,31155.0,278.44
2017-03-27 13:00:00,30478.0,278.87
2017-03-27 14:00:00,29939.0,278.83
2017-03-27 15:00:00,29452.0,280.0
2017-03-27 16:00:00,29001.0,281.01
2017-03-27 17:00:00,28834.0,282.37
2017-03-27 18:00:00,29009.0,284.3
2017-03-27 19:00:00,29205.0,284.95
2017-03-27 20:00:00,30499.0,286.1
2017-03-27 21:00:00,30860.0,287.45
2017-03-27 22:00:00,29409.0,287.46
2017-03-27 23:00:00,27151.0,287.71
2017-03-28 00:00:00,25054.0,286.82
2017-03-28 01:00:00,23498.0,284.66
2017-03-28 02:00:00,22652.0,283.45
2017-03-28 03:00:00,22285.0,283.7
2017-03-28 04:00:00,22150.0,283.38
2017-03-28 05:00:00,22741.0,283.5
2017-03-28 06:00:00,24683.0,283.02
2017-03-28 07:00:00,28106.0,283.09
2017-03-28 08:00:00,29909.0,283.02
2017-03-28 09:00:00,30251.0,283.16
2017-03-28 10:00:00,30542.0,282.87
2017-03-28 11:00:00,30797.0,282.3
2017-03-28 12:00:00,30701.0,282.15
2017-03-28 13:00:00,30558.0,282.08
2017-03-28 14:00:00,30229.0,281.87
2017-03-28 15:00:00,29659.0,282.37
2017-03-28 16:00:00,29636.0,282.29
2017-03-28 17:00:00,30034.0,282.38
2017-03-28 18:00:00,30582.0,282.53
2017-03-28 19:00:00,30757.0,284.15
2017-03-28 20:00:00,31478.0,284.22
2017-03-28 21:00:00,31302.0,283.94
2017-03-28 22:00:00,29802.0,283.69
2017-03-28 23:00:00,27442.0,283.3
2017-03-29 00:00:00,25314.0,282.29
2017-03-29 01:00:00,23890.0,282.08
2017-03-29 02:00:00,23014.0,282.01
2017-03-29 03:00:00,22635.0,281.65
2017-03-29 04:00:00,22593.0,281.61
2017-03-29 05:00:00,23293.0,281.65
2017-03-29 06:00:00,25264.0,281.59
2017-03-29 07:00:00,28667.0,281.29
2017-03-29 08:00:00,30366.0,281.15
2017-03-29 09:00:00,30267.0,281.37
2017-03-29 10:00:00,29697.0,281.09
2017-03-29 11:00:00,29073.0,280.38
2017-03-29 12:00:00,28385.0,279.95
2017-03-29 13:00:00,27867.0,280.22
2017-03-29 14:00:00,27650.0,280.8
2017-03-29 15:00:00,27317.0,282.21
2017-03-29 16:00:00,27236.0,283.72
2017-03-29 17:00:00,27540.0,284.28
2017-03-29 18:00:00,27963.0,286.53
2017-03-29 19:00:00,28392.0,287.44
2017-03-29 20:00:00,29726.0,288.02
2017-03-29 21:00:00,30557.0,288.09
2017-03-29 22:00:00,29477.0,287.96
2017-03-29 23:00:00,27349.0,287.03
2017-03-30 00:00:00,25534.0,285.24
2017-03-30 01:00:00,24165.0,283.89
2017-03-30 02:00:00,23531.0,282.69
2017-03-30 03:00:00,23358.0,281.37
2017-03-30 04:00:00,23526.0,280.17
2017-03-30 05:00:00,24400.0,279.5
2017-03-30 06:00:00,26661.0,278.37
2017-03-30 07:00:00,30307.0,277.3
2017-03-30 08:00:00,31802.0,276.16
2017-03-30 09:00:00,31672.0,275.72
2017-03-30 10:00:00,30932.0,274.72
2017-03-30 11:00:00,30508.0,274.15
2017-03-30 12:00:00,30066.0,273.81
2017-03-30 13:00:00,29562.0,276.29
2017-03-30 14:00:00,29396.0,278.14
2017-03-30 15:00:00,29511.0,279.76
2017-03-30 16:00:00,29583.0,280.29
2017-03-30 17:00:00,30102.0,280.87
2017-03-30 18:00:00,30789.0,281.37
2017-03-30 19:00:00,31239.0,281.73
2017-03-30 20:00:00,32283.0,281.65
2017-03-30 21:00:00,32184.0,282.15
2017-03-30 22:00:00,30872.0,281.86
2017-03-30 23:00:00,28674.0,280.87
2017-03-31 00:00:00,26711.0,280.61
2017-03-31 01:00:00,25277.0,280.29
2017-03-31 02:00:00,24511.0,279.45
2017-03-31 03:00:00,24151.0,278.65
2017-03-31 04:00:00,24203.0,278.01
2017-03-31 05:00:00,24888.0,277.59
2017-03-31 06:00:00,26898.0,277.44
2017-03-31 07:00:00,30363.0,277.15
2017-03-31 08:00:00,32425.0,276.87
2017-03-31 09:00:00,32889.0,276.44
2017-03-31 10:00:00,33217.0,276.44
2017-03-31 11:00:00,33503.0,276.29
2017-03-31 12:00:00,33443.0,276.29
2017-03-31 13:00:00,33243.0,276.65
2017-03-31 14:00:00,33059.0,277.08
2017-03-31 15:00:00,32664.0,277.58
2017-03-31 16:00:00,32373.0,278.29
2017-03-31 17:00:00,32315.0,278.87
2017-03-31 18:00:00,32311.0,279.07
2017-03-31 19:00:00,32040.0,279.79
2017-03-31 20:00:00,32361.0,279.53
2017-03-31 21:00:00,31893.0,279.87
2017-03-31 22:00:00,30721.0,280.43
2017-03-31 23:00:00,28886.0,280.57
2017-04-01 00:00:00,26877.0,280.22
2017-04-01 01:00:00,25597.0,279.79
2017-04-01 02:00:00,24684.0,279.0
2017-04-01 03:00:00,24202.0,279.07
2017-04-01 04:00:00,23963.0,278.87
2017-04-01 05:00:00,24148.0,278.31
2017-04-01 06:00:00,24892.0,277.87
2017-04-01 07:00:00,26212.0,277.45
2017-04-01 08:00:00,27346.0,276.94
2017-04-01 09:00:00,28555.0,276.82
2017-04-01 10:00:00,28902.0,276.7
2017-04-01 11:00:00,28946.0,276.23
2017-04-01 12:00:00,28643.0,276.37
2017-04-01 13:00:00,28099.0,276.87
2017-04-01 14:00:00,27481.0,278.22
2017-04-01 15:00:00,27016.0,279.72
2017-04-01 16:00:00,26720.0,280.23
2017-04-01 17:00:00,27039.0,281.45
2017-04-01 18:00:00,27472.0,282.07
2017-04-01 19:00:00,27892.0,282.31
2017-04-01 20:00:00,29016.0,283.09
2017-04-01 21:00:00,29403.0,282.95
2017-04-01 22:00:00,28663.0,282.95
2017-04-01 23:00:00,27361.0,282.66
